Marca	Modelo	 (D) sem peso 	 (T) sem peso 	( D) com peso 	 (T) com peso
Suzuki	Grand Vitara Xl-7 Todas	28 psi	28 psi	36 psi	36 psi
Suzuki	Ignis Todas	28 psi	28 psi	30 psi	30 psi
Suzuki	Jimny Todas	20 psi	20 psi	20 psi	20 psi
Suzuki	Samurai Todas	20 psi	20 psi	20 psi	20 psi
Suzuki	Swift Todas	29 psi	29 psi	29 psi	29 psi
Suzuki	Vitara Todas	20 psi	20 psi	20 psi	20 psi
Suzuki	Wagon R+ Todas	29 psi	29 psi	29 psi	29 psi
Suzuki	Vitara 1.6 JLX P205/75R15 1994	23 psi	23 psi	23 psi	23 psi
Toyota	Bandeirante Todas	35 psi	35 psi	35 psi	40 psi
Toyota	Camry Todas	31 psi	31 psi	32 psi	32 psi
Toyota	Corolla Todas	30 psi	30 psi	30 psi	30 psi
Toyota	Corolla Fielder Todas	30 psi	30 psi	30 psi	30 psi
Toyota	Corona Todas	32 psi	32 psi	32 psi	32 psi
Toyota	Hilux 2001 4X2 ate 2004	28 psi	34 psi	28 psi	34 psi
Toyota	Hilux 1996 4X4 ate 2004	29 psi	32 psi	29 psi	32 psi
Toyota	Hilux Com 255/70R15	29 psi	29 psi	29 psi	36 psi
Toyota	Hilux Com 205/70R16	29 psi	29 psi	29 psi	36 psi
Toyota	Hilux Todas ate 2004	29 psi	29 psi	29 psi	36 psi
Toyota	Hilux Sw4 Todas desde 2005	29 psi	32 psi	29 psi	32 psi
Toyota	Hilux Sw4 Todas	30 psi	30 psi	30 psi	30 psi
Toyota	Land Cruiser Todas	29 psi	29 psi	29 psi	29 psi
Toyota	Paseo Todas	26 psi	26 psi	26 psi	26 psi
Toyota	Previa Todas	35 psi	35 psi	35 psi	35 psi
Toyota	Prius Todas	30 psi	30 psi	30 psi	30 psi
Toyota	Rav4 Todas 215/70R16 2005	29 psi	29 psi	29 psi	29 psi
Toyota	Corolla XEI 195/60R15 88H 2006	30 psi	30 psi	30 psi	30 psi
Toyota	Corolla XEI 195/60R15 88H 2005	30 psi	30 psi	30 psi	30 psi
Toyota	Hilux Hilux SRV 3.0 P265/70R16 112S 2010	29 psi	29 psi	29 psi	29 psi
Toyota	Corolla XEI 1.8 MT 185/65R14 88H 1999	30 psi	30 psi	30 psi	30 psi
Troller	Troller Todas	30 psi	30 psi	30 psi	30 psi
Volkswagen	Amarok Todas P245/70R16 107T	29 psi	29 psi	0 psi	0 psi
Volkswagen	Bora Todas	33 psi	44 psi	44 psi	65 psi
Volkswagen	Caravelle Todas	29 psi	29 psi	32 psi	38 psi
Volkswagen	Crossfox Todas	33 psi	44 psi	44 psi	65 psi
Volkswagen	Eurova Todas	31 psi	27 psi	33 psi	39 psi
Volkswagen	Fox Todas	17 psi	22 psi	20 psi	28 psi
Volkswagen	Fusca Com 185/70R14	16 psi	20 psi	17 psi	24 psi
Volkswagen	Fusca Com 5.90X14	24 psi	26 psi	24 psi	30 psi
Volkswagen	Gol Com 145/80R13	26 psi	26 psi	26 psi	30 psi
Volkswagen	Gol 1.0 – Com 175/70R13	27 psi	28 psi	28 psi	32 psi
Volkswagen	Gol 1.6 – Com 175/70R13	28 psi	28 psi	29 psi	32 psi
Volkswagen	Gol 1.8 – Com 175/70R13	28 psi	28 psi	29 psi	32 psi
Volkswagen	Gol 2.0 – Com 175/70R13	28 psi	28 psi	29 psi	32 psi
Volkswagen	Gol Com Aro 14	32 psi	30 psi	33 psi	35 psi
Volkswagen	Gol Com Aro 15	35 psi	32 psi	38 psi	43 psi
Volkswagen	Golf Cabriolet	35 psi	32 psi	38 psi	43 psi
Volkswagen	Golf Com 175/80R14	28 psi	28 psi	32 psi	44 psi
Volkswagen	Golf 1.8 Exceto Gti – Com 185/60R14 ate 1998	30 psi	28 psi	35 psi	38 psi
Volkswagen	Golf 2.0 Exceto Gti – Com 185/60R14 ate 1998	30 psi	28 psi	35 psi	38 psi
Volkswagen	Golf Gti – Com 185/60R14 ate 1998	33 psi	30 psi	35 psi	38 psi
Volkswagen	Golf Com Aro 15	28 psi	28 psi	30 psi	38 psi
Volkswagen	Golf Com Aro 16	28 psi	28 psi	30 psi	38 psi
Volkswagen	Golf Com Aro 17	38 psi	35 psi	40 psi	44 psi
Volkswagen	Jetta Todas	28 psi	28 psi	38 psi	41 psi
Volkswagen	Kombi Com 185/80R14	29 psi	29 psi	34 psi	34 psi
Volkswagen	Kombi Com 7.35X14	28 psi	28 psi	33 psi	33 psi
Volkswagen	Logus Com Aro 13	26 psi	26 psi	28 psi	34 psi
Volkswagen	Logus Com Aro 14	29 psi	27 psi	30 psi	36 psi
Volkswagen	Parati Com 175/70R13	26 psi	29 psi	27 psi	34 psi
Volkswagen	Parati Com 175/70R14	26 psi	29 psi	27 psi	34 psi
Volkswagen	Parati Com 185/60R14	27 psi	29 psi	28 psi	34 psi
Volkswagen	Parati Com Aro 15	27 psi	29 psi	28 psi	34 psi
Volkswagen	Passat 2.0 – Com 195/60R14 ate 1997	32 psi	32 psi	35 psi	44 psi
Volkswagen	Passat 1.8 Com 195/65R15 ate 2004	29 psi	32 psi	29 psi	40 psi
Volkswagen	Passat 1.8 Com 205/60R15 ate 2004	29 psi	32 psi	29 psi	40 psi
Volkswagen	Passat 2.0 Com 195/65R15 ate 2004	29 psi	32 psi	29 psi	40 psi
Volkswagen	Passat 2.0 Com 205/60R15 ate 2004	29 psi	32 psi	29 psi	40 psi
Volkswagen	Passat 1.8 Turbo – Com 195/65R15 ate 2004	33 psi	36 psi	33 psi	44 psi
Volkswagen	Passat 1.8 Turbo – Com 205/60R16 ate 2004	33 psi	36 psi	33 psi	44 psi
Volkswagen	Passat 2.8 V6 – Com 195/65R15 ate 2004	33 psi	36 psi	33 psi	44 psi
Volkswagen	Passat 2.8 V6 – Com 205/60R16 ate 2004	33 psi	36 psi	33 psi	44 psi
Volkswagen	Passat 2.8 VR6 – Com 205/50R15 Ate 1997	36 psi	36 psi	39 psi	48 psi
Volkswagen	Passat 2.0 – Com 215/55R16	33 psi	36 psi	33 psi	44 psi
Volkswagen	Passat 2.0 Turbo – Com 235/45R17	33 psi	36 psi	33 psi	44 psi
Volkswagen	Passat 2.0 – Com 195/60R14 ate 1997	33 psi	33 psi	33 psi	44 psi
Volkswagen	Passat Variant 2.0 – Com 195/60R14 ate 1997	32 psi	32 psi	35 psi	41 psi
Volkswagen	Passat Variant 1.8 – Com 195/65R15 ate 2004	32 psi	32 psi	35 psi	41 psi
Volkswagen	Passat Variant 1.8 – Com 205/60R15 ate 2004	32 psi	32 psi	35 psi	41 psi
Volkswagen	Passat Variant 2.0 – Com 195/65R15	32 psi	32 psi	35 psi	41 psi
Volkswagen	Passat Variant 2.0 – Com 205/60R15	32 psi	32 psi	35 psi	41 psi
Volkswagen	Passat Variant 1.8 Turbo – Com 195/65R15 ate 2004	36 psi	36 psi	36 psi	48 psi
Volkswagen	Passat Variant 1.8 Turbo – Com 205/60R16 ate 2004	36 psi	36 psi	36 psi	48 psi
Volkswagen	Passat Variant 2.8 V6 – Com 195/65R15 ate 2004	36 psi	36 psi	36 psi	48 psi
Volkswagen	Passat Variant 2.8 V6 – Com 205/60R16 ate 2004	36 psi	36 psi	36 psi	48 psi
Volkswagen	Passat Variant 2.8 Vr6 – Com 205/50R15 ate 1997	36 psi	36 psi	36 psi	48 psi
Volkswagen	Passat Variant 2.0 – Com 215/55R16	36 psi	36 psi	39 psi	48 psi
Volkswagen	Passat Variant 2.0 Turbo – Com 235/45R17	36 psi	36 psi	39 psi	48 psi
Volkswagen	Pointer Todas	30 psi	29 psi	33 psi	39 psi
Volkswagen	Polo Classic 1.8 185/60R14 1999	32 psi	28 psi	33 psi	35 psi
Volkswagen	Polo Hatch – Com 195/55R15	30 psi	33 psi	31 psi	34 psi
Volkswagen	Polo Sedan – Com 185/60R14	32 psi	28 psi	33 psi	35 psi
Volkswagen	Polo Sedan – Com 195/55R15	28 psi	31 psi	30 psi	37 psi
Volkswagen	Quantum Todas	26 psi	28 psi	28 psi	34 psi
Volkswagen	Santana Todas	26 psi	28 psi	28 psi	34 psi
Volkswagen	Saveiro Com Aro 13	30 psi	30 psi	30 psi	40 psi
Volkswagen	Saveiro Com Aro 14	27 psi	27 psi	27 psi	43 psi
Volkswagen	Saveiro Com Aro 15	27 psi	28 psi	27 psi	43 psi
Volkswagen	Spacefox Todas	28 psi	30 psi	34 psi	40 psi
Volkswagen	Touareg Todas	32 psi	32 psi	32 psi	38 psi
Volkswagen	Van Todas	27 psi	27 psi	28 psi	43 psi
Volkswagen	Voyage Com 175/70R13	24 psi	26 psi	24 psi	32 psi
Volkswagen	Voyage Com 185/65R13	26 psi	26 psi	26 psi	32 psi
Volkswagen	Voyage 1.0 175/70R14 2009	30 psi	31 psi	32 psi	39 psi
Volkswagen	Fusca Fusca 165/80R15 87T	17 psi	17 psi	20 psi	20 psi
Volkswagen	Polo Polo Hatch – Com 185/60R14	28 psi	28 psi	31 psi	37 psi
Volkswagen	Gol G5 1.0 175/70R14 2010	30 psi	31 psi	32 psi	39 psi
Volkswagen	Fox 1.6 195/55R15 2010	29 psi	28 psi	31 psi	36 psi
Volkswagen	Passat 2.0 8V 195/60R14 1996	32 psi	32 psi	35 psi	39 psi
Volkswagen	Gol Power 1.6 195/55R15 85H 2011	29 psi	29 psi	31 psi	35 psi
Volkswagen	Gol G5 Power 1.6 195/55R15 85H	29 psi	29 psi	31 psi	35 psi
Volkswagen	Beetle Todas	28 psi	28 psi	38 psi	41 psi
Volkswagen	Saveiro 1.6 CE 175/70R14 88T 2012	29 psi	31 psi	31 psi	43 psi
Volkswagen	Saveiro 1.6 CE 205/60R15 91H 2012	30 psi	41 psi	30 psi	39 psi
Volkswagen	Logus Com Aro 13 175/70R13 82T	28 psi	26 psi	30 psi	36 psi
Volkswagen	Golf Glx 2.0 185/60R14 82H 1995	33 psi	30 psi	35 psi	38 psi
Volkswagen	Quantum 2.0 175/70R14 84T 1990	30 psi	31 psi	32 psi	39 psi
Volkswagen	Fox 1.0 195/55R15 85H 2009	27 psi	27 psi	28 psi	33 psi
Volkswagen	Polo Hatch 1.6 195/55R15 85H 2008	29 psi	29 psi	29 psi	37 psi
Volkswagen	Voyage Comfortline 195/55R15 85H 2011	29 psi	31 psi	31 psi	36 psi
Volkswagen	POLO 1.6 185/60R14 82H 2003	29 psi	29 psi	30 psi	30 psi
Volkswagen	Golf 2.0 195/65R15 91V 2010	28 psi	28 psi	30 psi	38 psi
Volkswagen	Voyage Comfortline 1.6 195/55R15 85V 2012	29 psi	31 psi	31 psi	36 psi
Volkswagen	GOL PLUS 1.0 145/80R13 75T 2001	28 psi	30 psi	30 psi	34 psi
Volkswagen	Voyage GL 1.8 4P 175/70R13 82T 1995	24 psi	26 psi	24 psi	30 psi
Volkswagen	Polo 2.0 GT 195/55R15 85H 2011	29 psi	29 psi	30 psi	37 psi
Volkswagen	Saveiro Cross 1.6 205/60R15 2011	30 psi	30 psi	31 psi	39 psi
Volkswagen	Jetta TSI Tiptronic 225/45R17 94W XL 2012	30 psi	28 psi	30 psi	32 psi
Volkswagen	Gol 1000 145/80R13 82T 1994	26 psi	28 psi	28 psi	32 psi
Volkswagen	Bora Tiptronic 205/55R16 91W 2010	33 psi	44 psi	44 psi	65 psi
Volkswagen	Gol Power 195/55R15 85H 2010	28 psi	28 psi	28 psi	30 psi
Volkswagen	Gol GL 1.8 175/70R13 82T 1990	24 psi	26 psi	24 psi	30 psi
Volkswagen	Santana 2.0 185/65R14 86T 1996	26 psi	28 psi	28 psi	34 psi
Volkswagen	Amarok CD 255/60R18 112T 2011	29 psi	29 psi	29 psi	44 psi
Volkswagen	Gol Trend 1.6 175/70R14 84T 2012	30 psi	31 psi	32 psi	39 psi
Volkswagen	Tiguan 2.0 TSi 235/50R18 91V 2011	32 psi	35 psi	36 psi	39 psi
Volkswagen	Spacefox Sportline 195/55R15 84V 2010	28 psi	34 psi	32 psi	40 psi
Volkswagen	Fox Plus 1.0 5P 175/65R14 82H 2006	29 psi	28 psi	31 psi	36 psi
Volkswagen	Gol CLI 1.6 175/70R13 82T 1995	26 psi	30 psi	26 psi	30 psi
VOLKSWAGEN	FUSCA / ITAMAR 1600 165R15 86T 1994	17 psi	22 psi	20 psi	85 psi
Volkswagen	Up! Move 175/70R14 84T 2014/2015	29 psi	26 psi	32 psi	36 psi
Volvo	460 Todas	30 psi	27 psi	30 psi	30 psi
Volvo	850 2.4 – Com 195/60R15	32 psi	29 psi	33 psi	36 psi
Volvo	850 2.4 – Com 205/55R15	32 psi	29 psi	33 psi	36 psi
Volvo	850 2.3 Turbo R – Com 205/45R17	41 psi	39 psi	42 psi	48 psi
Volvo	850 2.3 Turbo T – Com 205/55R15	32 psi	30 psi	35 psi	41 psi
Volvo	960 Todas	28 psi	28 psi	30 psi	38 psi
Volvo	C70 Todas	32 psi	30 psi	33 psi	33 psi
Volvo	S40 Todas	32 psi	30 psi	33 psi	32 psi
Volvo	S60 Todas	32 psi	30 psi	33 psi	33 psi
Volvo	S70 Com Aro 15	32 psi	29 psi	33 psi	36 psi
Volvo	S70 Equipada Com Aros 16	32 psi	30 psi	33 psi	33 psi
Volvo	S70 Equipada Com Aros 17	32 psi	30 psi	33 psi	33 psi
Volvo	S80 Todas	29 psi	29 psi	39 psi	39 psi
Volvo	V40 Todas	32 psi	30 psi	33 psi	33 psi
Volvo	V50 Todas	32 psi	30 psi	33 psi	33 psi
Volvo	V70 Todas	32 psi	29 psi	33 psi	36 psi
Volvo	V70 Xc Todas	29 psi	29 psi	34 psi	38 psi
Volvo	Xc70 Todas	29 psi	29 psi	34 psi	38 psi
Volvo	Xc90 Todas	32 psi	32 psi	36 psi	39 psi
Volvo	XC60 Todos 255 /65R17	35 psi	35 psi	35 psi	35 psi
Volvo	C30 T5 205/50R17 93V 2009	35 psi	32 psi	36 psi	36 psi
 
